id,entrada,saida,cliente_id,vaga_id,veiculo_id
775,2019-02-26 04:06:11,2017-01-01 13:52:13,516,161,342
776,2017-05-01 17:36:09,2017-05-01 18:36:09 UTC,127,272,322
777,2017-08-09 19:45:13,2017-08-09 20:45:13 UTC,432,266,519
778,2020-05-24 10:02:57,2018-08-09 16:06:44,99,284,394
779,2015-06-05 03:47:42,2015-06-05 04:47:42 UTC,171,136,878
780,2021-02-07 23:35:41,2016-05-14 00:04:35,874,1,527
781,2019-03-10 23:19:19,2019-03-11 00:19:19 UTC,878,368,908
782,2020-07-13 15:44:43,2018-09-21 09:35:05,45,43,607
783,2020-12-12 13:07:34,2020-12-12 14:07:34 UTC,630,390,838
784,2018-04-23 21:43:43,2017-05-17 20:48:07,706,397,364
785,2016-11-10 00:13:59,2016-11-10 01:13:59 UTC,860,186,918
786,2017-04-01 05:41:31,2017-04-01 06:41:31 UTC,639,12,350
787,2018-07-10 09:49:39,2016-01-12 07:04:48,9,169,369
788,2017-07-06 12:10:25,2015-07-12 02:49:32,503,98,595
789,2019-09-17 06:39:17,2016-05-05 09:33:28,994,1,77
790,2016-10-13 18:46:30,2016-10-13 19:46:30 UTC,11,60,307
791,2019-07-07 12:17:33,2019-07-07 13:17:33 UTC,0,125,391
792,2020-01-23 16:11:23,2020-01-23 17:11:23 UTC,932,133,617
793,2020-06-20 23:49:02,2020-06-21 00:49:02 UTC,433,273,915
794,2018-07-23 23:43:01,2018-07-24 00:43:01 UTC,412,134,639
795,2015-10-18 11:53:09,2015-10-18 12:53:09 UTC,670,25,770
796,2018-09-18 01:38:34,2015-07-09 22:48:17,551,157,815
797,2020-01-18 01:13:20,2020-01-18 02:13:20 UTC,140,262,729
798,2016-01-29 13:57:24,2016-01-29 14:57:24 UTC,769,254,315
799,2019-10-21 06:19:28,2019-06-05 15:35:44,126,227,187
800,2019-01-29 07:43:15,2015-05-09 04:48:36,306,125,804
801,2022-03-06 02:15:20,2016-09-24 11:45:07,607,262,38
802,2015-10-16 09:00:37,2015-10-16 10:00:37 UTC,416,143,543
803,2018-12-13 14:53:03,2018-11-27 00:17:31,249,55,342
804,2018-11-19 21:10:24,2017-08-05 23:46:18,280,284,435
805,2019-02-21 08:45:53,2019-02-21 09:45:53 UTC,76,133,469
806,2016-05-07 23:56:55,2016-05-08 00:56:55 UTC,654,175,120
807,2016-04-25 11:20:01,2016-04-25 12:20:01 UTC,710,237,621
808,2021-03-31 14:55:29,2017-12-20 10:12:03,361,172,286
809,2020-01-17 19:47:51,2020-01-17 20:47:51 UTC,956,151,449
810,2015-11-25 17:23:00,2015-11-25 18:23:00 UTC,618,39,665
811,2017-06-07 09:20:05,2016-07-22 22:43:42,902,189,523
812,2022-01-03 18:02:34,2018-09-25 13:08:58,291,342,30
813,2020-12-16 04:35:20,2017-03-03 09:41:07,413,398,622
814,2019-08-12 10:33:00,2019-08-12 11:33:00 UTC,701,124,775
815,2017-07-03 20:24:59,2017-07-03 21:24:59 UTC,663,241,163
816,2018-01-10 12:50:51,2018-01-10 13:50:51 UTC,151,211,110
817,2020-12-05 04:50:44,2018-02-14 12:02:29,888,126,700
818,2021-08-13 07:34:45,2015-11-16 05:14:33,798,114,289
819,2019-06-28 06:48:42,2019-06-28 07:48:42 UTC,509,211,777
820,2020-04-16 16:45:33,2016-12-30 09:01:55,792,363,254
821,2022-02-11 19:06:22,2021-04-08 23:04:00,662,344,164
822,2015-09-02 16:39:42,2015-09-02 17:39:42 UTC,7,367,898
823,2017-01-17 00:16:44,2017-01-17 01:16:44 UTC,990,257,658
824,2020-02-16 16:34:01,2020-02-16 17:34:01 UTC,992,296,821
825,2019-06-10 03:11:07,2017-09-29 04:55:07,401,136,613
826,2020-01-02 07:32:28,2020-01-02 08:32:28 UTC,803,204,926
827,2016-03-21 07:48:58,2016-03-21 08:48:58 UTC,708,174,138
828,2020-01-09 06:01:34,2017-06-02 00:23:32,848,82,24
829,2018-08-17 15:06:48,2018-08-17 16:06:48 UTC,890,91,689
830,2016-05-26 16:07:15,2016-05-26 17:07:15 UTC,766,211,833
831,2021-05-10 00:41:38,2019-07-20 12:39:33,923,47,970
832,2016-05-11 21:58:25,2015-07-20 19:07:53,667,253,30
833,2016-01-31 20:15:07,2016-01-31 21:15:07 UTC,904,18,779
834,2016-06-15 07:00:32,2016-06-15 08:00:32 UTC,918,186,781
835,2017-05-25 14:59:47,2017-05-25 15:59:47 UTC,90,34,368
836,2018-09-02 05:37:42,2016-10-10 16:53:04,327,385,513
837,2017-04-10 18:07:51,2017-04-10 19:07:51 UTC,612,18,524
838,2019-02-17 00:45:08,2015-05-18 22:42:31,593,271,402
839,2015-06-29 03:27:37,2015-06-29 04:27:37 UTC,824,207,792
840,2016-01-25 17:51:54,2016-01-25 18:51:54 UTC,706,110,868
841,2015-09-12 23:18:31,2015-09-13 00:18:31 UTC,422,101,7
842,2019-08-13 08:58:22,2015-07-31 14:30:07,33,62,909
843,2016-03-16 03:06:58,2016-02-06 03:36:21,781,296,882
844,2022-04-14 13:27:25,2021-06-08 06:59:46,379,66,91
845,2017-03-29 09:43:55,2015-12-05 04:11:09,227,280,352
846,2021-05-14 22:21:38,2015-09-21 23:22:51,193,151,240
847,2021-12-04 20:30:24,2019-02-27 04:04:06,552,12,449
848,2015-07-30 12:51:40,2015-07-30 13:51:40 UTC,539,396,797
849,2019-03-09 22:45:34,2017-09-28 23:15:00,303,400,76
850,2015-05-16 23:17:04,2015-05-17 00:17:04 UTC,110,179,719
851,2021-02-05 17:52:21,2020-06-02 14:56:37,811,34,68
852,2017-01-15 22:48:21,2017-01-15 23:48:21 UTC,413,198,161
853,2018-09-03 14:51:59,2018-02-11 10:12:24,941,254,810
854,2021-04-12 03:07:06,2019-08-14 00:49:43,225,224,8
855,2018-07-05 02:07:28,2017-08-31 14:21:24,524,85,24
856,2019-05-08 20:28:26,2018-05-09 19:47:22,126,187,501
857,2019-11-21 14:45:46,2016-01-13 23:46:58,409,3,206
858,2021-05-08 01:42:19,2018-03-28 14:48:49,964,48,28
859,2016-05-23 02:30:58,2016-05-23 03:30:58 UTC,301,391,754
860,2017-07-08 09:14:21,2016-05-25 17:18:28,254,250,234
861,2017-08-20 01:24:31,2017-08-20 02:24:31 UTC,594,343,137
862,2019-06-30 22:51:20,2019-06-30 23:51:20 UTC,24,240,816
863,2018-08-10 15:50:44,2018-08-10 16:50:44 UTC,333,377,360
864,2018-11-03 08:57:18,2017-05-21 20:12:45,40,290,624
865,2021-11-11 13:40:10,2017-05-23 18:19:01,646,131,696
866,2022-04-16 12:55:41,2019-01-01 05:39:19,216,288,923
867,2018-03-08 18:51:37,2018-03-08 19:51:37 UTC,63,10,897
868,2016-12-31 06:57:12,2016-12-31 07:57:12 UTC,769,31,601
869,2016-11-11 07:50:37,2016-11-11 08:50:37 UTC,103,188,39
870,2016-03-07 09:48:01,2016-01-01 13:59:03,909,233,510
871,2019-09-03 23:42:15,2018-09-11 00:20:46,644,326,295
872,2022-02-24 23:41:20,2016-07-02 04:31:11,886,246,788
873,2018-09-10 23:43:26,2018-09-11 00:43:26 UTC,200,93,341
874,2018-03-30 23:33:41,2015-06-18 22:45:32,352,257,742
875,2020-05-31 22:08:30,2019-02-18 08:01:38,252,298,156
876,2015-05-02 09:11:14,2015-05-02 10:11:14 UTC,779,21,42
877,2021-03-25 08:30:56,2020-07-05 20:39:04,490,109,142
878,2016-12-01 07:18:04,2016-12-01 08:18:04 UTC,902,139,223
879,2016-12-22 10:10:06,2016-12-22 11:10:06 UTC,545,64,492
880,2021-05-12 21:39:05,2019-02-23 21:15:31,72,86,87
881,2015-10-15 05:55:33,2015-10-15 06:55:33 UTC,565,96,282
882,2016-11-04 01:11:50,2016-11-04 02:11:50 UTC,657,138,288
883,2016-12-18 18:57:03,2016-12-18 19:57:03 UTC,777,244,235
884,2017-09-30 07:44:07,2017-09-30 08:44:07 UTC,888,254,794
885,2017-07-07 03:16:18,2017-07-07 04:16:18 UTC,62,124,24
886,2016-12-29 09:55:22,2016-12-29 10:55:22 UTC,162,186,471
887,2018-04-21 04:13:30,2018-04-21 05:13:30 UTC,19,277,105
888,2018-05-31 05:54:23,2018-05-31 06:54:23 UTC,177,328,681
889,2021-02-06 05:33:26,2021-02-03 11:50:07,270,245,448
890,2017-08-13 18:10:02,2017-03-02 00:36:43,29,133,41
891,2019-08-22 13:51:24,2017-10-02 23:58:08,927,60,20
892,2021-07-23 00:28:58,2017-02-03 12:47:02,282,179,673
893,2016-10-09 09:52:25,2016-04-18 10:04:38,790,131,956
894,2020-05-31 21:42:11,2016-05-21 08:19:05,411,295,103
895,2018-01-05 20:30:43,2016-09-12 20:43:06,160,154,838
896,2019-03-01 04:01:47,2019-03-01 05:01:47 UTC,444,194,563
897,2019-11-16 06:10:17,2019-11-16 07:10:17 UTC,201,369,500
898,2019-05-09 07:27:25,2019-05-09 08:27:25 UTC,800,274,988
899,2020-04-04 19:44:04,2020-02-14 07:17:46,826,132,459
900,2021-11-17 14:28:20,2016-01-11 20:40:14,840,79,561
901,2017-03-01 15:46:40,2017-03-01 16:46:40 UTC,485,314,446
902,2017-03-13 00:47:08,2017-03-13 01:47:08 UTC,688,206,578
903,2019-10-15 22:59:47,2019-10-15 23:59:47 UTC,285,344,533
904,2019-05-20 00:29:55,2019-03-28 01:03:23,114,199,3
905,2019-04-30 17:53:09,2019-04-30 18:53:09 UTC,623,368,983
906,2019-04-06 18:36:06,2019-04-06 19:36:06 UTC,548,301,12
907,2015-08-30 21:07:01,2015-08-30 22:07:01 UTC,782,214,714
908,2018-05-02 03:34:29,2016-06-19 04:32:58,513,47,165
909,2018-02-24 11:34:33,2018-02-24 12:34:33 UTC,657,106,666
910,2017-04-01 14:02:02,2016-06-05 12:26:24,532,72,771
911,2016-10-10 08:28:53,2016-10-10 09:28:53 UTC,892,186,250
912,2018-11-18 19:46:51,2018-11-18 20:46:51 UTC,517,59,134
913,2018-06-16 06:52:08,2017-07-16 10:15:17,417,390,871
914,2018-03-28 22:00:40,2016-08-21 21:05:00,628,220,998
915,2021-01-09 18:01:47,2021-01-09 19:01:47 UTC,681,237,974
916,2020-03-01 22:04:17,2018-05-07 23:14:30,263,71,366
917,2016-09-12 23:11:27,2016-09-13 00:11:27 UTC,826,251,816
918,2016-03-29 15:01:15,2016-03-29 16:01:15 UTC,645,111,92
919,2020-02-16 16:54:44,2016-08-09 02:56:29,84,350,654
920,2020-07-11 05:35:58,2018-08-13 23:02:19,889,16,420
921,2020-10-27 00:27:04,2020-10-27 01:27:04 UTC,782,149,234
922,2016-07-04 13:13:40,2016-07-04 14:13:40 UTC,802,300,591
923,2017-06-16 14:41:53,2017-06-16 15:41:53 UTC,117,141,484
924,2015-08-21 14:13:34,2015-08-21 15:13:34 UTC,163,388,491
925,2021-04-05 21:08:24,2019-12-16 05:01:31,835,146,489
926,2019-04-21 18:08:18,2016-02-15 09:02:14,359,40,121
927,2021-04-20 00:21:36,2016-03-16 01:19:40,184,274,957
928,2019-12-20 10:41:14,2016-09-19 22:20:31,456,148,534
929,2019-08-31 12:23:00,2018-06-20 12:03:13,717,245,312
930,2019-04-24 11:08:33,2019-04-02 03:27:51,780,81,117
931,2017-07-03 23:21:42,2017-07-04 00:21:42 UTC,507,173,969
932,2015-05-14 15:08:24,2015-05-14 16:08:24 UTC,99,152,806
933,2019-07-26 18:55:24,2019-06-29 22:55:02,664,343,566
934,2021-03-11 16:40:27,2016-05-03 14:45:19,173,283,475
935,2016-10-29 20:47:35,2016-10-29 21:47:35 UTC,966,270,297
936,2020-04-25 20:06:31,2020-04-25 21:06:31 UTC,689,60,95
937,2019-04-07 01:27:02,2017-09-27 18:16:46,995,182,704
938,2022-01-15 19:21:38,2018-08-09 00:36:11,991,100,242
939,2020-12-02 08:49:21,2020-10-17 05:56:38,576,51,505
940,2018-03-21 21:01:06,2018-03-21 22:01:06 UTC,852,180,916
941,2016-02-08 01:27:19,2015-12-23 17:30:26,461,293,191
942,2020-10-08 13:59:51,2019-02-11 06:46:14,900,332,648
943,2018-08-12 13:21:15,2015-11-21 23:01:08,935,303,944
944,2018-06-09 07:04:35,2018-06-09 08:04:35 UTC,332,113,502
945,2017-11-28 06:22:22,2017-11-28 07:22:22 UTC,937,226,6
946,2018-07-07 03:20:01,2018-07-07 04:20:01 UTC,325,83,399
947,2015-12-28 16:55:37,2015-12-28 17:55:37 UTC,253,178,469
948,2015-09-26 06:36:50,2015-09-26 07:36:50 UTC,861,339,47
949,2016-06-16 02:54:25,2016-06-16 03:54:25 UTC,7,59,863
950,2021-12-23 22:23:27,2021-08-02 18:22:30,286,82,252
951,2017-08-31 08:29:52,2017-08-31 09:29:52 UTC,393,65,903
952,2015-06-23 20:23:49,2015-06-23 21:23:49 UTC,249,131,315
953,2015-10-06 20:29:02,2015-09-09 23:38:18,496,258,94
954,2017-06-26 22:29:17,2017-06-26 23:29:17 UTC,690,10,451
955,2018-04-03 22:16:55,2017-05-08 12:50:49,796,67,788
956,2016-12-31 19:17:43,2015-07-17 10:53:52,638,93,615
957,2015-05-04 23:28:38,2015-05-05 00:28:38 UTC,937,207,447
958,2018-04-20 00:47:52,2017-04-08 01:01:26,575,314,125
959,2021-05-14 09:54:21,2018-05-13 21:33:50,784,323,62
960,2020-11-03 15:51:22,2017-01-18 13:14:30,624,156,420
961,2018-09-20 21:17:55,2018-08-21 20:38:20,472,131,577
962,2015-12-20 00:16:38,2015-12-20 01:16:38 UTC,782,331,643
963,2018-12-10 16:25:41,2016-07-18 15:51:41,366,363,373
964,2019-03-01 08:50:46,2018-10-01 04:03:53,891,89,70
965,2019-07-24 02:36:33,2017-07-26 01:10:54,521,177,639
966,2022-01-12 10:13:28,2015-11-02 08:16:46,704,32,759
967,2022-04-24 19:48:04,2019-11-20 13:57:01,875,5,461
968,2017-03-24 21:02:31,2017-03-24 22:02:31 UTC,249,370,60
969,2016-10-16 16:21:40,2016-10-16 17:21:40 UTC,556,296,27
970,2018-05-21 13:33:49,2018-05-21 14:33:49 UTC,301,341,895
971,2016-02-23 22:20:24,2015-05-30 05:22:08,211,391,495
972,2015-06-23 09:26:08,2015-06-23 10:26:08 UTC,124,374,729
973,2022-01-25 08:49:07,2019-01-26 02:24:07,13,66,675
974,2019-09-28 21:19:04,2019-02-14 02:41:50,280,218,98
975,2015-08-25 19:03:36,2015-08-25 20:03:36 UTC,364,289,830
976,2020-10-10 17:13:43,2020-05-25 02:57:11,203,248,535
977,2022-01-18 17:26:33,2019-11-11 11:00:16,44,384,605
978,2021-12-14 18:37:13,2018-02-05 10:29:57,998,199,658
979,2018-04-01 02:49:04,2018-04-01 03:49:04 UTC,63,196,807
980,2017-01-26 07:43:53,2016-09-10 20:17:36,666,108,987
981,2019-03-14 16:25:46,2019-03-14 17:25:46 UTC,414,329,224
982,2019-12-16 17:15:36,2019-04-11 20:38:50,607,267,529
983,2021-04-04 00:45:59,2018-03-15 21:47:49,451,16,276
984,2022-02-02 04:06:46,2015-05-18 17:12:07,210,360,879
985,2016-11-08 17:02:00,2016-11-08 18:02:00 UTC,781,99,584
986,2016-12-22 04:24:37,2016-12-22 05:24:37 UTC,22,381,214
987,2019-04-02 16:22:18,2017-05-27 14:12:00,301,265,910
988,2017-08-04 13:04:52,2017-07-15 09:59:14,697,163,455
989,2022-03-06 08:47:07,2016-12-19 16:27:53,575,258,964
990,2020-08-12 12:59:53,2019-03-29 00:10:23,406,27,655
991,2020-01-07 02:33:36,2019-03-20 13:22:29,516,164,763
992,2018-12-09 21:56:52,2017-09-16 01:54:51,965,225,409
993,2019-06-14 18:30:11,2019-06-14 19:30:11 UTC,117,199,544
994,2018-09-02 04:50:48,2018-09-02 05:50:48 UTC,369,259,547
995,2016-12-21 17:23:23,2016-12-21 18:23:23 UTC,8,207,92
996,2016-04-28 16:29:18,2016-04-28 17:29:18 UTC,193,20,203
997,2019-11-16 16:24:14,2016-12-27 23:39:19,870,365,432
998,2016-08-30 05:33:07,2016-08-30 06:33:07 UTC,758,110,196
999,2019-01-23 23:11:30,2015-07-10 04:13:30,37,138,272
1000,2015-06-15 17:52:46,2015-06-15 18:52:46 UTC,306,16,414
