id,data_inicio,data_fim,preco,estacionamento_id,preco_tipo
mensalista,2016-11-04 00:38:42,2016-11-04 02:38:42 UTC,$188.20,161,horista
horista,2020-08-14 05:58:52,2020-08-14 07:58:52 UTC,$111.81,86,mensalista
mensalista,2019-05-20 09:17:29,2015-10-13 07:16:26,$76.92,169,mensalista
horista,2019-01-24 13:31:55,2016-09-10 04:17:04,$176.62,134,horista
mensalista,2018-04-07 06:47:45,2018-04-07 08:47:45 UTC,$35.27,476,mensalista
horista,2017-02-15 09:12:30,2016-04-11 10:44:15,$205.60,185,horista
mensalista,2019-12-26 11:26:18,2019-12-26 13:26:18 UTC,$272.26,41,horista
horista,2019-03-12 15:18:40,2016-05-15 15:01:35,$150.14,543,horista
mensalista,2019-08-12 07:55:32,2018-02-04 01:00:41,$143.19,146,mensalista
horista,2021-03-24 01:55:37,2016-07-02 19:58:51,$108.97,9,horista
mensalista,2019-10-05 13:05:29,2019-10-05 15:05:29 UTC,$106.16,201,mensalista
horista,2020-04-17 11:24:04,2015-10-27 13:35:22,$34.50,14,mensalista
mensalista,2019-07-20 07:56:33,2019-07-20 09:56:33 UTC,$81.77,646,mensalista
horista,2018-03-04 14:54:28,2016-07-25 02:54:44,$95.72,656,horista
mensalista,2022-02-06 21:02:05,2015-05-26 04:13:17,$71.39,430,horista
horista,2020-01-15 01:29:39,2015-06-16 14:56:23,$123.09,444,mensalista
mensalista,2021-06-16 22:08:43,2020-06-27 07:00:51,$90.86,691,horista
horista,2018-11-14 23:55:26,2018-11-15 01:55:26 UTC,$176.35,76,horista
mensalista,2020-11-15 09:42:46,2017-09-03 06:14:03,$101.07,439,mensalista
horista,2016-08-03 18:18:32,2016-08-03 20:18:32 UTC,$234.13,60,horista
mensalista,2015-09-18 18:02:09,2015-09-18 20:02:09 UTC,$212.43,25,mensalista
horista,2018-12-08 14:58:41,2016-12-19 03:04:02,$180.87,701,horista
mensalista,2017-01-10 17:23:42,2017-01-10 19:23:42 UTC,$104.09,167,mensalista
horista,2019-01-23 17:12:48,2019-01-23 19:12:48 UTC,$253.45,535,mensalista
mensalista,2020-08-16 01:44:16,2020-08-16 03:44:16 UTC,$144.14,220,mensalista
horista,2021-04-28 15:30:15,2021-01-17 16:44:19,$287.84,757,horista
mensalista,2018-02-27 22:12:51,2018-02-28 00:12:51 UTC,$206.64,960,mensalista
horista,2016-02-16 11:25:34,2016-02-16 13:25:34 UTC,$123.72,707,mensalista
mensalista,2022-03-26 08:43:45,2015-05-29 02:17:51,$201.73,992,horista
horista,2018-07-14 19:13:10,2018-07-14 21:13:10 UTC,$69.12,387,mensalista
mensalista,2021-07-12 06:17:31,2021-07-12 08:17:31 UTC,$265.51,716,mensalista
horista,2022-04-03 07:58:48,2018-05-16 18:49:15,$36.90,479,horista
mensalista,2021-04-19 08:52:22,2019-02-06 14:24:27,$219.44,933,horista
horista,2017-04-30 11:25:43,2017-04-30 13:25:43 UTC,$79.11,745,horista
mensalista,2019-02-28 08:57:29,2016-09-17 03:48:46,$188.34,947,horista
horista,2016-08-16 09:19:30,2016-08-16 11:19:30 UTC,$297.43,595,mensalista
mensalista,2019-04-19 21:06:16,2018-08-22 10:22:30,$98.25,356,horista
horista,2019-01-03 14:08:53,2019-01-03 16:08:53 UTC,$99.21,404,horista
mensalista,2021-03-23 17:18:58,2015-09-19 06:43:44,$158.38,414,horista
horista,2022-03-17 06:24:58,2017-11-12 01:37:36,$237.95,907,horista
mensalista,2019-06-02 23:16:50,2015-11-13 07:18:03,$143.95,129,horista
horista,2021-03-25 01:00:28,2017-07-17 20:45:20,$146.46,580,mensalista
mensalista,2015-08-18 08:34:13,2015-08-18 10:34:13 UTC,$251.89,360,mensalista
horista,2016-05-04 01:13:57,2016-05-04 03:13:57 UTC,$176.13,198,horista
mensalista,2019-04-14 08:26:22,2017-09-23 02:07:59,$79.50,332,mensalista
horista,2017-01-04 15:25:04,2016-08-16 11:23:17,$162.19,764,mensalista
mensalista,2020-12-27 22:27:46,2020-04-13 03:23:17,$55.44,845,mensalista
horista,2015-07-24 23:35:40,2015-07-25 01:35:40 UTC,$205.54,563,mensalista
mensalista,2016-08-04 17:31:45,2016-08-04 19:31:45 UTC,$271.09,100,horista
horista,2022-04-05 01:31:57,2020-01-14 21:08:07,$205.38,149,horista
mensalista,2018-07-19 08:19:00,2018-03-20 03:07:52,$132.36,95,mensalista
horista,2015-07-29 11:31:36,2015-07-29 13:31:36 UTC,$82.92,522,mensalista
mensalista,2018-05-15 02:12:32,2017-04-18 10:05:39,$267.47,542,horista
horista,2022-04-22 23:01:03,2015-05-17 03:29:59,$218.93,510,horista
mensalista,2020-08-01 10:30:14,2016-11-18 01:11:34,$98.21,827,mensalista
horista,2017-09-14 07:14:04,2017-09-14 09:14:04 UTC,$139.54,514,horista
mensalista,2015-11-21 16:23:39,2015-11-21 18:23:39 UTC,$238.24,391,mensalista
horista,2020-11-06 16:17:44,2018-08-14 11:35:50,$221.67,841,horista
mensalista,2017-02-14 15:32:16,2016-04-19 09:59:48,$265.90,761,mensalista
horista,2016-03-22 18:12:56,2016-03-22 20:12:56 UTC,$173.84,199,mensalista
mensalista,2020-02-05 15:10:15,2017-06-10 11:32:23,$56.29,214,horista
horista,2018-09-14 00:28:08,2018-09-14 02:28:08 UTC,$71.08,397,horista
mensalista,2021-08-24 15:07:23,2018-11-22 03:53:13,$90.21,979,horista
horista,2017-09-08 18:21:59,2016-06-25 07:43:32,$44.58,112,mensalista
mensalista,2017-08-16 03:25:38,2017-07-21 02:46:37,$160.39,686,mensalista
horista,2016-02-15 05:05:30,2016-02-15 07:05:30 UTC,$92.67,638,horista
mensalista,2016-03-29 17:15:52,2015-09-02 10:52:48,$42.03,565,horista
horista,2017-07-02 06:04:52,2017-07-02 08:04:52 UTC,$134.90,487,mensalista
mensalista,2018-02-03 14:40:33,2018-02-03 16:40:33 UTC,$119.75,620,mensalista
horista,2019-09-03 14:09:54,2018-01-04 18:26:59,$136.04,859,horista
mensalista,2015-08-14 01:50:05,2015-08-14 03:50:05 UTC,$165.74,349,horista
horista,2015-11-14 14:13:23,2015-11-14 16:13:23 UTC,$125.98,739,horista
mensalista,2020-06-16 04:18:47,2020-06-16 06:18:47 UTC,$120.33,954,horista
horista,2018-03-02 20:36:21,2016-07-24 04:14:38,$31.87,227,horista
mensalista,2017-01-12 23:56:53,2016-04-06 19:55:39,$40.54,64,mensalista
horista,2020-10-12 13:16:21,2016-05-20 15:07:48,$253.54,120,mensalista
mensalista,2016-06-20 09:33:18,2016-06-20 11:33:18 UTC,$224.61,518,horista
horista,2016-06-19 12:13:11,2016-06-19 14:13:11 UTC,$118.19,897,mensalista
mensalista,2016-12-29 07:54:31,2016-12-29 09:54:31 UTC,$136.97,95,mensalista
horista,2017-07-04 23:54:56,2016-12-12 07:57:55,$33.18,969,horista
mensalista,2021-03-31 11:00:18,2015-05-10 14:05:31,$262.83,927,horista
horista,2016-12-28 11:15:02,2016-12-28 13:15:02 UTC,$93.53,635,horista
mensalista,2019-09-01 23:55:58,2017-05-25 14:24:29,$269.69,347,horista
horista,2016-12-16 08:10:59,2016-12-16 10:10:59 UTC,$108.13,437,mensalista
mensalista,2016-07-20 04:34:58,2016-07-20 06:34:58 UTC,$82.85,74,horista
horista,2017-08-30 00:29:20,2015-11-14 13:18:50,$138.36,454,mensalista
mensalista,2018-05-15 22:45:45,2017-05-05 06:40:53,$203.51,834,horista
horista,2016-12-22 09:02:10,2016-12-22 11:02:10 UTC,$273.89,730,horista
mensalista,2021-10-16 13:42:54,2018-06-13 19:24:28,$256.94,803,mensalista
horista,2020-10-06 20:24:17,2019-06-22 01:47:06,$251.75,186,horista
mensalista,2017-06-22 14:56:35,2017-06-22 16:56:35 UTC,$50.66,548,horista
horista,2021-06-14 03:37:01,2015-05-09 20:11:14,$199.47,552,mensalista
mensalista,2018-04-29 05:15:52,2018-04-29 07:15:52 UTC,$73.44,41,mensalista
horista,2022-04-24 13:38:25,2020-01-19 11:18:55,$38.66,550,horista
mensalista,2015-07-24 04:04:12,2015-07-24 06:04:12 UTC,$196.08,952,horista
horista,2020-10-15 00:46:04,2016-04-09 01:57:37,$285.77,1000,mensalista
mensalista,2015-09-21 05:33:44,2015-09-21 07:33:44 UTC,$104.06,135,mensalista
horista,2019-06-26 23:17:10,2017-01-02 05:14:52,$140.80,586,mensalista
mensalista,2019-01-23 13:16:03,2015-06-08 05:35:55,$33.40,388,horista
horista,2016-08-15 02:40:36,2016-08-15 04:40:36 UTC,$168.37,467,mensalista
mensalista,2019-07-09 14:12:27,2019-07-09 16:12:27 UTC,$262.39,185,mensalista
horista,2021-01-28 01:59:19,2015-10-24 08:41:48,$188.26,281,mensalista
mensalista,2016-05-07 01:00:37,2015-08-11 08:24:06,$159.86,859,horista
horista,2018-10-22 17:19:48,2018-10-22 19:19:48 UTC,$36.18,994,horista
mensalista,2021-02-17 12:21:43,2017-03-28 21:06:03,$137.08,957,mensalista
horista,2019-09-20 22:03:37,2017-06-29 08:06:07,$200.36,842,mensalista
mensalista,2018-10-07 17:05:16,2017-03-28 16:26:48,$120.93,50,mensalista
horista,2015-09-09 05:56:26,2015-09-09 07:56:26 UTC,$239.85,163,mensalista
mensalista,2017-11-16 21:48:23,2017-11-16 23:48:23 UTC,$67.40,726,horista
horista,2017-08-12 21:45:01,2017-08-12 23:45:01 UTC,$126.68,148,horista
mensalista,2018-10-25 16:43:06,2017-08-13 18:42:34,$221.33,104,horista
horista,2015-09-06 02:43:28,2015-09-06 04:43:28 UTC,$66.73,784,horista
mensalista,2019-10-27 18:36:47,2018-01-09 07:34:23,$280.96,600,horista
horista,2018-11-14 00:09:47,2017-02-21 01:08:23,$93.83,942,horista
mensalista,2022-03-12 18:46:23,2018-12-31 05:53:45,$209.99,449,horista
horista,2019-07-30 13:18:14,2019-07-30 15:18:14 UTC,$153.35,346,horista
mensalista,2021-05-13 11:58:18,2018-09-08 08:32:15,$187.31,59,mensalista
horista,2017-10-16 21:14:30,2017-10-16 23:14:30 UTC,$68.97,211,mensalista
mensalista,2019-12-22 10:57:12,2017-10-16 08:30:21,$106.38,193,mensalista
horista,2022-02-06 02:40:00,2016-05-10 02:26:21,$121.53,513,mensalista
mensalista,2018-01-06 05:31:33,2018-01-06 07:31:33 UTC,$259.55,344,mensalista
horista,2015-10-03 12:17:44,2015-10-03 14:17:44 UTC,$113.30,706,horista
mensalista,2020-11-28 08:47:13,2020-11-28 10:47:13 UTC,$75.19,756,horista
horista,2019-12-11 17:34:10,2015-10-17 05:46:47,$46.26,852,mensalista
mensalista,2017-09-14 03:35:25,2017-09-14 05:35:25 UTC,$221.86,86,horista
horista,2021-10-14 23:07:41,2020-04-01 10:23:27,$192.29,3,mensalista
mensalista,2017-07-30 21:33:30,2016-05-30 07:06:21,$40.87,536,mensalista
horista,2016-11-16 15:11:48,2015-08-19 23:48:40,$264.76,656,horista
mensalista,2017-05-08 18:07:25,2017-05-08 20:07:25 UTC,$131.83,554,mensalista
horista,2016-02-29 16:10:45,2015-09-12 20:05:08,$156.83,477,horista
mensalista,2021-02-28 00:36:32,2019-11-09 04:52:42,$147.91,836,horista
horista,2022-04-08 21:57:27,2016-06-23 07:15:23,$92.59,544,horista
mensalista,2016-06-16 22:59:17,2016-06-17 00:59:17 UTC,$236.16,256,mensalista
horista,2022-02-26 13:50:56,2017-12-07 00:56:37,$155.81,638,mensalista
mensalista,2019-07-30 12:19:02,2016-05-04 07:56:03,$237.87,679,horista
horista,2020-04-22 10:42:07,2019-07-20 16:41:27,$257.40,827,mensalista
mensalista,2015-08-20 19:09:26,2015-08-20 21:09:26 UTC,$224.26,308,horista
horista,2019-09-28 23:57:13,2019-09-29 01:57:13 UTC,$88.40,394,horista
mensalista,2021-06-02 08:30:09,2016-07-21 02:00:36,$295.98,445,horista
horista,2019-05-28 10:34:10,2019-05-28 12:34:10 UTC,$43.89,757,horista
mensalista,2018-04-26 16:08:57,2018-04-26 18:08:57 UTC,$202.21,493,mensalista
horista,2019-08-21 20:17:36,2015-11-26 16:28:08,$127.14,173,horista
mensalista,2015-07-10 02:02:13,2015-07-10 04:02:13 UTC,$63.18,134,mensalista
horista,2015-10-26 17:13:23,2015-10-26 19:13:23 UTC,$296.96,285,mensalista
mensalista,2018-01-30 04:36:12,2018-01-30 06:36:12 UTC,$256.51,473,mensalista
horista,2022-03-29 08:59:20,2020-07-06 23:01:01,$182.42,597,horista
mensalista,2019-05-13 11:46:46,2019-05-13 13:46:46 UTC,$37.69,811,mensalista
horista,2019-12-27 17:51:54,2019-12-27 19:51:54 UTC,$161.14,482,mensalista
mensalista,2015-11-03 15:06:41,2015-11-03 17:06:41 UTC,$232.50,322,horista
horista,2018-07-29 07:02:01,2018-07-29 09:02:01 UTC,$39.71,995,horista
mensalista,2015-08-18 15:21:33,2015-08-18 17:21:33 UTC,$248.41,160,mensalista
horista,2022-04-19 08:54:40,2019-01-23 13:53:53,$112.45,348,mensalista
mensalista,2018-05-15 06:55:29,2018-05-15 08:55:29 UTC,$208.29,63,mensalista
horista,2015-09-17 04:45:29,2015-09-17 06:45:29 UTC,$259.36,95,mensalista
mensalista,2016-08-10 00:10:39,2016-08-10 02:10:39 UTC,$186.99,408,mensalista
horista,2020-11-02 01:14:34,2016-10-06 08:48:17,$293.16,871,horista
mensalista,2017-03-02 22:05:49,2015-12-26 10:47:58,$115.64,230,horista
horista,2020-08-24 14:46:44,2019-09-15 20:14:43,$70.10,628,horista
mensalista,2016-01-01 18:44:49,2016-01-01 20:44:49 UTC,$271.03,216,mensalista
horista,2021-10-02 20:50:51,2016-11-06 03:11:04,$203.57,708,horista
mensalista,2017-04-09 01:29:33,2017-04-09 03:29:33 UTC,$208.32,781,mensalista
horista,2016-06-02 04:48:14,2016-06-02 06:48:14 UTC,$187.12,428,mensalista
mensalista,2019-12-29 17:47:09,2019-12-29 19:47:09 UTC,$198.80,292,horista
horista,2018-06-04 05:56:02,2016-07-20 03:30:23,$173.36,660,mensalista
mensalista,2015-12-04 05:36:37,2015-12-04 07:36:37 UTC,$36.12,773,horista
horista,2020-08-25 18:43:22,2016-02-12 21:15:19,$90.36,427,mensalista
mensalista,2017-12-31 22:44:26,2018-01-01 00:44:26 UTC,$246.33,290,horista
horista,2016-11-11 22:25:55,2016-11-12 00:25:55 UTC,$256.53,332,mensalista
mensalista,2019-07-02 19:37:31,2017-10-01 19:35:19,$266.76,46,mensalista
horista,2021-04-07 23:37:13,2019-09-17 21:02:33,$218.29,316,mensalista
mensalista,2019-12-27 07:44:45,2019-04-27 14:27:50,$58.48,572,horista
horista,2018-04-06 22:56:19,2018-04-07 00:56:19 UTC,$187.14,789,horista
mensalista,2020-05-14 13:51:28,2018-12-11 17:53:47,$268.28,269,mensalista
horista,2020-10-28 06:54:25,2018-08-31 19:27:06,$182.83,20,horista
mensalista,2016-03-11 16:43:56,2016-03-11 18:43:56 UTC,$89.73,574,horista
horista,2019-01-01 10:40:39,2018-11-23 10:59:11,$182.58,468,horista
mensalista,2020-11-22 15:33:08,2016-01-19 09:23:38,$174.46,109,mensalista
horista,2021-09-16 07:38:08,2020-02-08 07:41:57,$232.19,303,horista
mensalista,2021-02-14 16:10:59,2017-03-13 22:22:30,$267.27,29,horista
horista,2019-05-01 01:00:44,2017-06-24 16:31:35,$213.42,820,mensalista
mensalista,2021-03-26 13:41:03,2019-05-01 04:27:58,$194.92,96,mensalista
horista,2021-01-31 12:05:56,2020-07-16 22:44:10,$150.14,884,horista
mensalista,2020-03-29 01:32:10,2016-07-13 18:12:40,$228.57,394,mensalista
horista,2020-04-26 01:20:50,2017-09-08 23:13:37,$288.50,845,mensalista
mensalista,2020-11-23 20:40:32,2017-08-28 22:24:27,$247.91,581,mensalista
horista,2019-02-04 09:50:11,2015-08-17 22:35:49,$187.41,216,mensalista
mensalista,2020-02-22 20:41:05,2019-11-27 14:27:59,$230.44,909,horista
horista,2015-07-17 21:33:30,2015-07-17 23:33:30 UTC,$115.60,242,horista
mensalista,2020-07-15 14:24:08,2015-07-26 18:27:36,$290.14,606,horista
horista,2016-10-09 15:35:07,2016-10-09 17:35:07 UTC,$86.90,351,mensalista
mensalista,2015-07-31 01:04:02,2015-07-31 03:04:02 UTC,$64.69,40,mensalista
horista,2017-07-02 16:49:51,2017-07-02 18:49:51 UTC,$107.72,230,horista
mensalista,2019-10-24 05:21:05,2017-10-12 07:01:47,$186.45,629,horista
horista,2021-07-01 09:28:45,2021-03-25 22:53:36,$160.40,207,mensalista
mensalista,2017-09-26 03:54:30,2015-07-11 20:42:25,$232.00,820,horista
horista,2017-08-27 23:34:13,2017-08-28 01:34:13 UTC,$49.74,355,horista
mensalista,2019-06-27 12:22:04,2016-02-24 10:50:11,$252.05,34,mensalista
horista,2020-02-14 04:39:34,2019-08-31 10:09:45,$192.16,876,mensalista
mensalista,2016-01-11 04:32:02,2016-01-11 06:32:02 UTC,$182.42,158,mensalista
horista,2020-07-28 12:01:29,2015-05-06 08:14:27,$189.29,717,mensalista
mensalista,2016-03-07 16:05:55,2016-03-07 18:05:55 UTC,$145.94,264,mensalista
horista,2016-07-10 12:16:31,2016-07-10 14:16:31 UTC,$115.32,49,horista
mensalista,2019-05-08 02:34:15,2016-11-23 03:26:04,$157.23,222,horista
horista,2018-05-26 15:32:44,2018-05-26 17:32:44 UTC,$167.36,67,horista
mensalista,2021-08-30 07:51:01,2020-02-03 11:56:35,$237.12,60,horista
horista,2017-01-17 08:48:44,2017-01-17 10:48:44 UTC,$141.56,503,horista
mensalista,2016-05-18 18:29:04,2016-05-18 20:29:04 UTC,$296.89,12,horista
horista,2021-11-21 12:59:11,2020-05-27 04:27:00,$199.87,912,mensalista
mensalista,2019-02-16 06:57:40,2015-05-03 03:43:43,$83.77,991,mensalista
horista,2017-09-02 18:11:19,2017-09-02 20:11:19 UTC,$272.70,668,horista
mensalista,2017-04-21 05:52:09,2015-11-12 17:29:13,$256.03,623,mensalista
horista,2019-09-14 11:29:19,2018-04-16 23:03:09,$47.39,371,horista
mensalista,2021-02-07 20:16:05,2017-06-21 21:51:51,$242.17,726,mensalista
horista,2016-04-20 23:11:13,2016-04-21 01:11:13 UTC,$100.06,397,mensalista
mensalista,2018-07-30 02:50:21,2017-12-17 16:29:35,$240.77,291,horista
horista,2016-04-08 10:50:10,2016-04-08 12:50:10 UTC,$128.09,669,horista
mensalista,2017-01-18 20:31:36,2017-01-18 22:31:36 UTC,$260.80,850,mensalista
horista,2017-11-25 13:14:34,2017-11-25 15:14:34 UTC,$212.61,742,mensalista
mensalista,2016-04-11 15:32:39,2015-11-12 01:15:46,$224.47,378,horista
horista,2019-05-27 16:52:01,2017-04-01 23:30:31,$108.06,899,mensalista
mensalista,2017-11-18 02:45:19,2017-11-18 04:45:19 UTC,$51.66,735,mensalista
horista,2020-01-03 16:53:31,2020-01-03 18:53:31 UTC,$163.44,629,horista
mensalista,2020-09-14 10:28:41,2019-10-24 02:34:26,$180.27,668,mensalista
horista,2019-03-11 01:57:20,2017-01-22 06:28:19,$245.07,558,mensalista
mensalista,2017-05-12 06:59:08,2016-11-26 16:55:20,$238.23,84,horista
horista,2018-06-15 10:56:06,2018-06-15 12:56:06 UTC,$203.40,460,mensalista
mensalista,2017-12-11 02:19:04,2017-12-11 04:19:04 UTC,$271.45,289,mensalista
horista,2016-03-20 08:15:57,2015-08-14 19:12:07,$221.72,560,horista
mensalista,2020-02-22 02:12:23,2018-08-16 03:14:48,$126.61,379,horista
horista,2016-10-23 04:27:53,2016-10-23 06:27:53 UTC,$163.38,794,horista
mensalista,2018-04-18 14:13:43,2018-03-23 15:41:13,$299.47,66,horista
horista,2015-12-22 06:11:16,2015-07-06 20:43:52,$161.94,727,mensalista
mensalista,2018-09-04 17:11:02,2016-03-12 05:49:20,$246.95,631,horista
horista,2022-04-11 17:27:30,2022-03-14 22:08:05,$181.62,982,mensalista
mensalista,2018-11-11 05:18:26,2018-11-11 07:18:26 UTC,$208.95,550,horista
horista,2019-05-10 07:56:50,2019-05-10 09:56:50 UTC,$137.13,798,horista
mensalista,2016-09-06 06:37:15,2016-09-06 08:37:15 UTC,$161.57,347,horista
horista,2018-07-25 01:35:14,2015-07-04 14:04:19,$263.23,850,horista
mensalista,2019-07-22 02:32:13,2019-07-22 04:32:13 UTC,$84.74,312,horista
horista,2020-11-09 22:27:52,2020-04-01 01:31:50,$57.52,824,horista
mensalista,2016-08-25 10:19:17,2016-08-25 12:19:17 UTC,$125.60,216,mensalista
horista,2018-12-21 11:06:03,2018-12-21 13:06:03 UTC,$221.02,499,horista
mensalista,2017-04-17 08:12:37,2017-04-17 10:12:37 UTC,$62.74,285,horista
horista,2019-07-03 07:15:39,2019-06-08 11:03:27,$96.75,863,mensalista
mensalista,2019-03-17 11:36:37,2015-12-04 05:35:45,$292.28,162,mensalista
horista,2021-03-18 19:14:12,2018-10-10 00:48:43,$82.09,906,horista
mensalista,2019-04-24 23:39:36,2019-04-25 01:39:36 UTC,$136.31,289,mensalista
horista,2017-07-03 15:48:52,2017-07-03 17:48:52 UTC,$276.25,492,horista
mensalista,2020-11-12 07:37:03,2018-08-12 18:39:42,$282.32,726,mensalista
horista,2016-11-01 19:26:15,2016-11-01 21:26:15 UTC,$143.99,852,mensalista
mensalista,2018-02-10 09:31:32,2018-02-10 11:31:32 UTC,$203.14,627,horista
horista,2020-10-09 04:02:59,2020-10-09 06:02:59 UTC,$222.89,877,horista
mensalista,2017-08-29 18:34:57,2017-08-29 20:34:57 UTC,$243.04,797,horista
horista,2019-05-14 07:19:37,2019-05-14 09:19:37 UTC,$225.39,80,mensalista
mensalista,2021-07-30 22:33:15,2020-01-11 22:52:56,$281.47,36,mensalista
horista,2020-10-25 18:50:19,2015-12-18 22:20:44,$44.08,872,mensalista
mensalista,2017-04-11 19:48:38,2017-04-11 21:48:38 UTC,$266.57,108,horista
horista,2015-08-28 07:43:19,2015-08-28 09:43:19 UTC,$173.67,536,mensalista
mensalista,2016-12-14 06:20:12,2016-12-14 08:20:12 UTC,$61.89,307,mensalista
horista,2017-07-14 09:25:48,2017-07-14 11:25:48 UTC,$288.01,142,horista
mensalista,2016-01-02 16:14:57,2016-01-02 18:14:57 UTC,$297.59,70,mensalista
horista,2021-12-15 21:59:02,2021-05-08 17:54:33,$91.22,651,horista
mensalista,2021-05-30 18:20:18,2016-09-21 06:54:04,$78.69,625,mensalista
horista,2018-03-25 03:56:35,2017-08-16 06:02:31,$84.35,375,horista
mensalista,2018-12-08 09:09:23,2018-12-08 11:09:23 UTC,$127.43,994,mensalista
horista,2019-10-03 05:49:07,2015-07-17 05:44:56,$187.19,633,mensalista
mensalista,2020-08-22 11:15:52,2019-12-28 04:23:36,$257.47,315,horista
horista,2020-01-03 04:24:44,2016-05-25 01:05:46,$131.90,476,mensalista
mensalista,2018-11-28 14:26:09,2015-12-15 01:09:07,$148.44,768,mensalista
horista,2016-07-08 22:33:09,2016-07-09 00:33:09 UTC,$142.01,378,mensalista
mensalista,2022-03-12 18:38:50,2019-03-18 03:06:17,$271.30,502,horista
horista,2015-05-05 12:39:32,2015-05-05 14:39:32 UTC,$32.05,259,mensalista
mensalista,2020-01-30 01:31:58,2017-01-21 14:54:03,$187.93,213,mensalista
horista,2018-03-18 13:30:27,2016-10-03 23:14:54,$269.92,643,horista
mensalista,2019-08-15 08:33:16,2019-03-08 09:57:31,$156.19,105,horista
horista,2019-06-19 06:52:54,2016-04-03 06:48:22,$129.30,59,mensalista
mensalista,2018-04-17 17:55:15,2017-11-26 01:15:00,$89.82,36,mensalista
horista,2017-05-04 01:40:09,2017-05-04 03:40:09 UTC,$79.33,292,horista
mensalista,2022-02-15 07:22:52,2022-02-01 04:08:26,$264.63,997,mensalista
horista,2019-05-24 03:35:06,2019-05-24 05:35:06 UTC,$74.42,809,horista
mensalista,2020-02-28 00:10:27,2020-02-28 02:10:27 UTC,$150.10,276,horista
horista,2021-03-25 22:17:54,2019-11-04 03:01:59,$263.95,245,horista
mensalista,2018-08-04 15:33:53,2018-05-20 02:52:41,$174.75,907,mensalista
horista,2016-02-13 23:14:18,2016-02-14 01:14:18 UTC,$286.61,98,mensalista
mensalista,2018-09-14 05:54:29,2015-10-06 14:38:05,$145.65,153,mensalista
horista,2016-03-22 22:22:53,2016-03-23 00:22:53 UTC,$140.10,501,mensalista
mensalista,2017-11-02 00:54:23,2015-10-05 17:12:14,$173.20,727,mensalista
horista,2020-11-04 09:13:36,2020-03-22 02:21:15,$62.78,737,horista
mensalista,2016-04-19 09:37:28,2016-04-19 11:37:28 UTC,$54.99,733,horista
horista,2021-10-04 21:41:46,2016-08-09 03:34:31,$281.30,947,horista
mensalista,2020-04-28 04:04:07,2020-04-28 06:04:07 UTC,$202.13,96,horista
horista,2017-05-06 07:47:47,2017-05-06 09:47:47 UTC,$234.12,351,mensalista
mensalista,2017-06-01 03:26:08,2017-06-01 05:26:08 UTC,$44.58,174,horista
horista,2018-01-18 15:25:09,2018-01-18 17:25:09 UTC,$160.98,745,horista
mensalista,2018-10-21 11:29:17,2016-09-26 19:47:14,$250.69,744,horista
horista,2020-02-27 02:10:43,2016-08-01 08:51:53,$181.38,259,horista
mensalista,2019-10-28 00:44:26,2018-08-31 23:54:40,$225.12,237,horista
horista,2016-10-12 00:57:18,2016-10-12 02:57:18 UTC,$121.99,847,mensalista
mensalista,2017-09-22 05:19:28,2017-09-22 07:19:28 UTC,$116.50,890,mensalista
horista,2019-02-07 11:46:53,2016-04-01 00:30:01,$105.11,823,mensalista
mensalista,2018-10-24 01:19:40,2015-06-04 17:52:04,$254.85,511,horista
horista,2017-10-01 04:58:48,2017-10-01 06:58:48 UTC,$190.83,749,horista
mensalista,2017-02-04 17:20:09,2016-04-06 17:37:34,$131.25,753,horista
horista,2021-02-04 16:50:50,2017-08-26 03:19:18,$252.68,521,horista
mensalista,2021-01-24 23:04:56,2015-12-29 10:01:46,$81.99,830,horista
horista,2020-05-08 10:08:05,2020-05-08 12:08:05 UTC,$224.39,177,horista
mensalista,2021-07-19 22:30:59,2020-02-25 13:38:28,$75.16,130,mensalista
horista,2016-04-28 10:05:50,2016-04-28 12:05:50 UTC,$51.81,269,horista
mensalista,2020-09-10 05:14:22,2020-09-10 07:14:22 UTC,$123.13,250,mensalista
horista,2022-02-04 04:21:49,2019-10-08 14:45:58,$245.95,721,horista
mensalista,2017-05-06 04:28:58,2017-05-06 06:28:58 UTC,$290.42,667,mensalista
horista,2021-08-20 05:32:38,2019-03-11 10:06:58,$154.68,261,mensalista
mensalista,2020-02-10 18:48:20,2020-02-10 20:48:20 UTC,$197.67,761,horista
horista,2021-03-27 16:09:25,2018-07-04 20:24:44,$188.60,744,horista
mensalista,2015-09-29 15:13:21,2015-09-29 17:13:21 UTC,$93.75,295,mensalista
horista,2021-10-14 02:02:07,2018-08-03 23:34:37,$219.80,260,mensalista
mensalista,2016-10-15 14:19:00,2016-10-15 16:19:00 UTC,$60.12,578,horista
horista,2017-11-14 00:07:29,2017-11-14 02:07:29 UTC,$63.17,355,horista
mensalista,2016-12-13 04:35:53,2016-09-10 04:00:35,$179.86,976,horista
horista,2019-12-26 13:14:23,2019-12-26 15:14:23 UTC,$240.86,996,mensalista
mensalista,2019-05-25 11:32:50,2018-02-03 06:21:22,$75.53,538,mensalista
horista,2015-06-29 05:51:11,2015-06-29 07:51:11 UTC,$65.93,767,mensalista
mensalista,2017-09-30 02:06:17,2017-09-30 04:06:17 UTC,$287.08,212,mensalista
horista,2018-09-26 00:40:09,2018-09-26 02:40:09 UTC,$237.32,111,mensalista
mensalista,2018-12-25 13:30:12,2018-12-25 15:30:12 UTC,$227.45,214,horista
